name,weight,armor,defense,offense,damage,precision,block,strength,dexterity,vitality,thorns
aggression,0,0,-10,25,7,0,0,0,0,0,0
quality,0,3,2,1,2,1,1,0,0,0,0
defense,0,0,25,0,0,0,0,0,0,0,0
turtle,0,5,5,0,0,0,5,0,0,0,0
stone,75,10,0,0,10,0,0,1,-1,1,0
feather,-90,0,0,0,0,0,0,0,1,0,0
strength,0,0,0,0,0,0,0,3,0,0,0
dexterity,0,0,0,0,0,0,0,0,3,0,0
vitality,0,0,0,0,0,0,0,0,0,3,0
brawl,0,0,15,15,5,0,0,0,0,0,0
bear,0,0,0,0,0,0,0,2,0,2,0
swiftness,-10,0,0,0,0,5,0,0,5,0,0
toughness,0,0,0,0,0,0,0,0,0,8,0
thorns,0,0,0,0,0,0,0,0,0,0,10
