name,damage_type,gold_value,droppable,category,weight,armor,image,defense,offense,damage,range,precision,block,ammunition,thorns,learning,healer_points,gold_bonus,smith_points,recruit_points,drill
dagger,pierce,22,true,1,100,0,203,3,3,13,1,0,0,0,0,0,0,0,0,0,0
skimtar,slash,70,true,1,700,0,168,5,5,19,1,0,0,0,0,0,0,0,0,0,0
shortsword,slash,90,true,1,600,0,160,10,10,18,1,0,0,0,0,0,0,0,0,0,0
longsword,slash,220,true,1,1400,0,205,17,17,22,1,0,0,0,0,0,0,0,0,0,0
club,blunt,40,true,1,1800,0,164,1,8,14,1,0,0,0,0,0,0,0,0,0,0
mace,blunt,225,true,1,3000,0,167,2,15,30,1,0,0,0,0,0,0,0,0,0,0
pike,pierce,300,true,3,3000,0,165,6,15,20,2,0,0,0,0,0,0,0,0,0,0
helebard,slash,600,true,3,5000,0,169,2,10,45,2,0,0,0,0,0,0,0,0,0,0
broadsword,slash,500,true,3,2800,0,161,30,30,30,1,0,0,0,0,0,0,0,0,0,0
buckler,,50,true,2,700,10,200,0,0,0,0,0,40,0,0,0,0,0,0,0,0
shield,,180,true,2,1800,20,201,0,0,0,0,0,50,0,0,0,0,0,0,0,0
leathercap,,70,true,5,300,10,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,,220,true,5,1000,20,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leatherarmor,,200,true,4,1000,9,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armor,,500,true,4,4000,17,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slingshot,blunt,12,true,3,65,0,204,0,0,0,10,30,0,stone,0,0,0,0,0,0,0
shortbow,blunt,95,true,3,200,0,162,0,0,0,13,35,0,arrow,0,0,0,0,0,0,0
longbow,blunt,300,true,3,400,0,163,0,0,0,17,40,0,arrow,0,0,0,0,0,0,0
arrow,pierce,2,true,7,35,0,260,0,0,32,0,0,0,0,0,0,0,0,0,0,0
stone,blunt,1,true,7,100,0,263,0,0,20,0,0,0,0,0,0,0,0,0,0,0
quickBandage,,40,true,0,50,0,222,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ring,,200,true,6,10,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
healing potion,,30,true,0,20,0,220,0,0,50,0,0,0,0,0,0,0,0,0,0,0
staff,blunt,120,true,3,700,0,170,35,5,9,1,0,0,0,0,0,0,0,0,0,0
-,,0,false,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
