name,image_number,vitality,strength,dexterity,size,move_speed,protection,endurance,wisdom,spell_power,offense,defense,precision,courage,resist_cold,resist_heat,resist_bleed,resist_mind,resist_stun,resist_poison,resist_blunt,resist_slash,resist_pirce,weapon_skill,equippable,recovery,thorns,exp_value,regen,ranged_image,healing,smithing,treasuring,commanding,recruiting,sallary,drill,learning
human,29,10,9,12,10,1,0,10,4,4,6,6,9,8,10,10,10,10,10,10,0,0,0,10,true,10,0,170,0,22,4,3,4,4,8,12,100,19
dwarf,28,13,12,6,7,1,0,20,8,4,16,10,7,10,10,10,10,10,10,10,25,5,5,10,true,7,0,180,0,33,2,12,7,3,3,14,60,10
halfling,37,7,6,20,6,1,0,7,7,5,1,1,14,9,10,10,10,10,10,10,0,0,0,10,true,40,0,70,0,34,8,4,18,3,15,8,80,14
elf,27,8,8,16,10,1,0,9,10,11,10,12,17,9,10,10,10,10,10,10,0,0,0,11,true,6,0,180,0,26,13,4,3,3,3,16,50,11
zombie,65,24,18,2,10,1,0,40,8,8,25,1,1,100,10,10,10,10,10,10,0,0,20,2,true,10,0,90,0,65,0,0,0,0,0,0,10,10
goblin,40,8,9,11,8,1,0,8,5,5,10,9,10,7,10,10,10,10,10,10,0,0,0,9,true,10,0,150,0,41,0,0,0,0,0,5,10,10
thornbiter,53,20,38,7,10,1,15,10,5,5,20,5,10,10,10,10,10,10,10,10,30,30,0,0,false,10,10,300,0,53,0,0,0,0,0,0,10,50
giant_rat,54,6,20,12,9,1,3,5,5,5,30,9,10,7,10,10,10,10,10,10,30,30,0,0,false,10,0,100,0,54,0,0,0,0,0,0,10,50
cave_troll,44,80,60,1,27,1,7,10,4,10,75,30,4,11,10,10,10,10,10,10,50,20,0,2,false,18,0,480,3,44,0,0,0,0,0,0,10,10
skeleton,49,10,10,10,10,1,0,30,10,10,20,18,11,100,10,10,10,10,10,10,0,50,80,10,true,10,0,150,0,50,0,0,0,0,0,0,10,10
wizard,124,9,6,4,10,1,0,6,15,20,6,6,9,9,10,10,10,10,10,10,0,0,0,6,true,22,0,200,0,124,4,4,4,2,7,22,10,25
,381,10,10,10,10,1,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,true,10,0,25,0,381,0,0,0,0,0,0,10,10
,381,10,10,10,10,1,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,true,10,0,25,0,381,0,0,0,0,0,0,10,10
,381,10,10,10,10,1,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,true,10,0,25,0,381,0,0,0,0,0,0,10,10
,381,10,10,10,10,1,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,true,10,0,25,0,381,0,0,0,0,0,0,10,10
,381,10,10,10,10,1,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,true,10,0,25,0,381,0,0,0,0,0,0,10,10
