name,stamina_cost,damage_target,heal_target,stamina_damage,range,dexterity_demand,self_target_allowed,has_target,ground_target
shortsword,4,6,0,1,1,1,false,true,false
slingshot,4,4,0,1,7,2,false,true,false
shortbow,4,7,0,0,9,3,false,true,false
longbow,6,12,0,0,12,7,false,true,false
longsword,5,9,0,1,1,2,false,true,false
pike,7,10,0,1,2,3,false,true,false
helebard,9,17,0,3,2,5,false,true,false
broadsword,8,16,0,2,1,4,false,true,false
quickBandage,5,0,5,1,1,0,true,true,false
club,6,5,0,3,1,0,false,true,false
mace,8,7,0,5,1,0,false,true,false
swapWeapon,7,0,0,0,0,0,false,false,false
move,3,0,0,0,1,0,false,false,true
